Model,Model_Key,Fit_Stage,Year,Forecast_Temperature_Change_From_1951_1980_C
Quartic time trend,quartic_time,full_data,2114,67.63248447720221
Quartic time trend,quartic_time,full_data,2115,69.8417555772892
Quartic time trend,quartic_time,full_data,2116,72.10567875229077
Quartic time trend,quartic_time,full_data,2117,74.42515168843276
Quartic time trend,quartic_time,full_data,2118,76.80107935657423
Quartic time trend,quartic_time,full_data,2119,79.23437401220751
Quartic time trend,quartic_time,full_data,2120,81.7259551954581
Quartic time trend,quartic_time,full_data,2121,84.27674973108475
Quartic time trend,quartic_time,full_data,2122,86.8876917284795
Quartic time trend,quartic_time,full_data,2123,89.55972258166753
Quartic time trend,quartic_time,full_data,2124,92.29379096930732
Quartic time trend,quartic_time,full_data,2125,95.09085285469055
Quartic time trend,quartic_time,full_data,2126,97.95187148574215
Quartic time trend,quartic_time,full_data,2127,100.87781739502022
Quartic time trend,quartic_time,full_data,2128,103.8696683997162
Quartic time trend,quartic_time,full_data,2129,106.92840960165469
Quartic time trend,quartic_time,full_data,2130,110.05503338729353
Quartic time trend,quartic_time,full_data,2131,113.25053942772377
Quartic time trend,quartic_time,full_data,2132,116.51593467866977
Quartic time trend,quartic_time,full_data,2133,119.852233380489
Quartic time trend,quartic_time,full_data,2134,123.26045705817221
Quartic time trend,quartic_time,full_data,2135,126.74163452134351
Quartic time trend,quartic_time,full_data,2136,130.29680186426003
Quartic time trend,quartic_time,full_data,2137,133.92700246581225
Quartic time trend,quartic_time,full_data,2138,137.63328698952387
Quartic time trend,quartic_time,full_data,2139,141.41671338355175
Quartic time trend,quartic_time,full_data,2140,145.27834688068614
Quartic time trend,quartic_time,full_data,2141,149.21925999835042
Quartic time trend,quartic_time,full_data,2142,153.24053253860117
Quartic time trend,quartic_time,full_data,2143,157.34325158812823
Quartic time trend,quartic_time,full_data,2144,161.52851151825462
Quartic time trend,quartic_time,full_data,2145,165.79741398493675
Quartic time trend,quartic_time,full_data,2146,170.15106792876415
Quartic time trend,quartic_time,full_data,2147,174.59058957495952
Quartic time trend,quartic_time,full_data,2148,179.11710243337888
Quartic time trend,quartic_time,full_data,2149,183.73173729851152
Quartic time trend,quartic_time,full_data,2150,188.4356322494798
Quartic time trend,quartic_time,full_data,2151,193.22993265003947
Quartic time trend,quartic_time,full_data,2152,198.1157911485795
Quartic time trend,quartic_time,full_data,2153,203.094367678122
Quartic time trend,quartic_time,full_data,2154,208.16682945632238
Quartic time trend,quartic_time,full_data,2155,213.3343509854692
Quartic time trend,quartic_time,full_data,2156,218.5981140524844
Quartic time trend,quartic_time,full_data,2157,223.95930772892294
Quartic time trend,quartic_time,full_data,2158,229.41912837097325
Quartic time trend,quartic_time,full_data,2159,234.97877961945682
Quartic time trend,quartic_time,full_data,2160,240.63947239982835
Quartic time trend,quartic_time,full_data,2161,246.40242492217595
Quartic time trend,quartic_time,full_data,2162,252.26886268122087
Quartic time trend,quartic_time,full_data,2163,258.24001845631744
Quartic time trend,quartic_time,full_data,2164,264.3171323114536
Quartic time trend,quartic_time,full_data,2165,270.50145159525
Quartic time trend,quartic_time,full_data,2166,276.79423094096086
Quartic time trend,quartic_time,full_data,2167,283.19673226647376
Quartic time trend,quartic_time,full_data,2168,289.71022477430915
Quartic time trend,quartic_time,full_data,2169,296.3359849516209
Quartic time trend,quartic_time,full_data,2170,303.0752965701961
Quartic time trend,quartic_time,full_data,2171,309.9294506864552
Quartic time trend,quartic_time,full_data,2172,316.89974564145155
Quartic time trend,quartic_time,full_data,2173,323.987487060872
Quartic time trend,quartic_time,full_data,2174,331.1939878550365
Quartic time trend,quartic_time,full_data,2175,338.52056821889835
Quartic time trend,quartic_time,full_data,2176,345.9685556320441
Quartic time trend,quartic_time,full_data,2177,353.53928485869335
Quartic time trend,quartic_time,full_data,2178,361.234097947699
Quartic time trend,quartic_time,full_data,2179,369.0543442325473
Quartic time trend,quartic_time,full_data,2180,377.0013803313574
Quartic time trend,quartic_time,full_data,2181,385.0765701468824
Quartic time trend,quartic_time,full_data,2182,393.28128486650775
Quartic time trend,quartic_time,full_data,2183,401.6169029622527
Quartic time trend,quartic_time,full_data,2184,410.0848101907696
Quartic time trend,quartic_time,full_data,2185,418.6863995933439
Quartic time trend,quartic_time,full_data,2186,427.42307149589436
Quartic time trend,quartic_time,full_data,2187,436.29623350897305
Quartic time trend,quartic_time,full_data,2188,445.30730052776516
Quartic time trend,quartic_time,full_data,2189,454.45769473208935
Quartic time trend,quartic_time,full_data,2190,463.7488455863971
Quartic time trend,quartic_time,full_data,2191,473.1821898397734
Quartic time trend,quartic_time,full_data,2192,482.7591715259365
Quartic time trend,quartic_time,full_data,2193,492.4812419632377
Quartic time trend,quartic_time,full_data,2194,502.34985975466174
Quartic time trend,quartic_time,full_data,2195,512.3664907878263
Quartic time trend,quartic_time,full_data,2196,522.5326082349826
Quartic time trend,quartic_time,full_data,2197,532.849692553015
Quartic time trend,quartic_time,full_data,2198,543.3192314834408
Quartic time trend,quartic_time,full_data,2199,553.9427200524111
Quartic time trend,quartic_time,full_data,2200,564.7216605707098
Quartic time trend,quartic_time,training_data,2022,1.0657555913422536
Quartic time trend,quartic_time,training_data,2023,1.1174191418093298
Quartic time trend,quartic_time,training_data,2024,1.1731311690785537
Quartic time trend,quartic_time,training_data,2025,1.2331727389041933
Quartic time trend,quartic_time,training_data,2026,1.297833702251092
Quartic time trend,quartic_time,training_data,2027,1.3674126952946637
Quartic time trend,quartic_time,training_data,2028,1.4422171394208947
Quartic time trend,quartic_time,training_data,2029,1.522563241226338
Quartic time trend,quartic_time,training_data,2030,1.6087759925181238
Quartic time trend,quartic_time,training_data,2031,1.7011891703139526
Quartic time trend,quartic_time,training_data,2032,1.8001453368420939
Quartic time trend,quartic_time,training_data,2033,1.9059958395413896
Quartic time trend,quartic_time,training_data,2034,2.019100811061256
Quartic time trend,quartic_time,training_data,2035,2.1398291692616755
Quartic time trend,quartic_time,training_data,2036,2.26855861721321
Quartic time trend,quartic_time,training_data,2037,2.405675643196981
Quartic time trend,quartic_time,training_data,2038,2.551575520704693
Quartic time trend,quartic_time,training_data,2039,2.7066623084386183
Quartic time trend,quartic_time,training_data,2040,2.871348850311596
Quartic time trend,quartic_time,training_data,2041,3.0460567754470445
Quartic time trend,quartic_time,training_data,2042,3.2312164981789455
Quartic time trend,quartic_time,training_data,2043,3.427267218051859
Quartic time trend,quartic_time,training_data,2044,3.6346569198209147
Quartic time trend,quartic_time,training_data,2045,3.853842373451815
Quartic time trend,quartic_time,training_data,2046,4.085289134120824
Quartic time trend,quartic_time,training_data,2047,4.329471542214789
Quartic time trend,quartic_time,training_data,2048,4.586872723331128
Quartic time trend,quartic_time,training_data,2049,4.857984588277824
Quartic time trend,quartic_time,training_data,2050,5.143307833073433
Quartic time trend,quartic_time,training_data,2051,5.443351938947091
Quartic time trend,quartic_time,training_data,2052,5.75863517233849
Quartic time trend,quartic_time,training_data,2053,6.089684584897918
Quartic time trend,quartic_time,training_data,2054,6.437036013486198
Quartic time trend,quartic_time,training_data,2055,6.801234080174756
Quartic time trend,quartic_time,training_data,2056,7.182832192245577
Quartic time trend,quartic_time,training_data,2057,7.582392542191223
Quartic time trend,quartic_time,training_data,2058,8.000486107714819
Quartic time trend,quartic_time,training_data,2059,8.437692651730067
Quartic time trend,quartic_time,training_data,2060,8.894600722361247
Quartic time trend,quartic_time,training_data,2061,9.37180765294319
Quartic time trend,quartic_time,training_data,2062,9.869919562021323
Quartic time trend,quartic_time,training_data,2063,10.389551353351626
Quartic time trend,quartic_time,training_data,2064,10.931326715900658
Quartic time trend,quartic_time,training_data,2065,11.495878123845555
Quartic time trend,quartic_time,training_data,2066,12.083846836574013
Quartic time trend,quartic_time,training_data,2067,12.695882898684312
Quartic time trend,quartic_time,training_data,2068,13.332645139985296
Quartic time trend,quartic_time,training_data,2069,13.99480117549637
Quartic time trend,quartic_time,training_data,2070,14.683027405447527
Quartic time trend,quartic_time,training_data,2071,15.39800901527933
Quartic time trend,quartic_time,training_data,2072,16.140439975642913
Quartic time trend,quartic_time,training_data,2073,16.911023042399965
Quartic time trend,quartic_time,training_data,2074,17.710469756622764
Quartic time trend,quartic_time,training_data,2075,18.53950044459417
Quartic time trend,quartic_time,training_data,2076,19.398844217807586
Quartic time trend,quartic_time,training_data,2077,20.289238972967
Quartic time trend,quartic_time,training_data,2078,21.211431391986967
Quartic time trend,quartic_time,training_data,2079,22.166176941992624
Quartic time trend,quartic_time,training_data,2080,23.15423987531968
Quartic time trend,quartic_time,training_data,2081,24.1763932295144
Quartic time trend,quartic_time,training_data,2082,25.23341882733363
Quartic time trend,quartic_time,training_data,2083,26.326107276744803
Quartic time trend,quartic_time,training_data,2084,27.455257970925885
Quartic time trend,quartic_time,training_data,2085,28.62167908826544
Quartic time trend,quartic_time,training_data,2086,29.826187592362608
Quartic time trend,quartic_time,training_data,2087,31.069609232027084
Quartic time trend,quartic_time,training_data,2088,32.35277854127915
Quartic time trend,quartic_time,training_data,2089,33.67653883934965
Quartic time trend,quartic_time,training_data,2090,35.04174223068001
Quartic time trend,quartic_time,training_data,2091,36.449249604922194
Quartic time trend,quartic_time,training_data,2092,37.89993063693878
Quartic time trend,quartic_time,training_data,2093,39.394663786802894
Quartic time trend,quartic_time,training_data,2094,40.93433629979824
Quartic time trend,quartic_time,training_data,2095,42.5198442064191
Quartic time trend,quartic_time,training_data,2096,44.15209232237032
Quartic time trend,quartic_time,training_data,2097,45.83199424856731
Quartic time trend,quartic_time,training_data,2098,47.56047237113608
Quartic time trend,quartic_time,training_data,2099,49.338457861413154
Quartic time trend,quartic_time,training_data,2100,51.16689067594569
Quartic time trend,quartic_time,training_data,2101,53.04671955649139
Quartic time trend,quartic_time,training_data,2102,54.97890203001851
Quartic time trend,quartic_time,training_data,2103,56.96440440870592
Quartic time trend,quartic_time,training_data,2104,59.00420178994302
Quartic time trend,quartic_time,training_data,2105,61.099278056329844
Quartic time trend,quartic_time,training_data,2106,63.250625875676896
Quartic time trend,quartic_time,training_data,2107,65.45924670100531
Quartic time trend,quartic_time,training_data,2108,67.72615077054685
Quartic time trend,quartic_time,training_data,2109,70.05235710774373
Quartic time trend,quartic_time,training_data,2110,72.43889352124883
Quartic time trend,quartic_time,training_data,2111,74.88679660492555
Quartic time trend,quartic_time,training_data,2112,77.39711173784791
Quartic time trend,quartic_time,training_data,2113,79.97089308430046
Quartic time trend,quartic_time,training_data,2114,82.6092035937783
Quartic time trend,quartic_time,training_data,2115,85.31311500098717
Quartic time trend,quartic_time,training_data,2116,88.08370782584332
Quartic time trend,quartic_time,training_data,2117,90.9220713734736
Quartic time trend,quartic_time,training_data,2118,93.82930373421547
Quartic time trend,quartic_time,training_data,2119,96.80651178361688
Quartic time trend,quartic_time,training_data,2120,99.85481118243644
Quartic time trend,quartic_time,training_data,2121,102.97532637664322
Quartic time trend,quartic_time,training_data,2122,106.16919059741696
Quartic time trend,quartic_time,training_data,2123,109.43754586114791
Quartic time trend,quartic_time,training_data,2124,112.78154296943696
Quartic time trend,quartic_time,training_data,2125,116.2023415090955
Quartic time trend,quartic_time,training_data,2126,119.70110985214552
Quartic time trend,quartic_time,training_data,2127,123.27902515581961
Quartic time trend,quartic_time,training_data,2128,126.93727336256087
Quartic time trend,quartic_time,training_data,2129,130.67704920002305
Quartic time trend,quartic_time,training_data,2130,134.49955618107037
Quartic time trend,quartic_time,training_data,2131,138.40600660377768
Quartic time trend,quartic_time,training_data,2132,142.39762155143055
Quartic time trend,quartic_time,training_data,2133,146.47563089252472
Quartic time trend,quartic_time,training_data,2134,150.64127328076694
Quartic time trend,quartic_time,training_data,2135,154.89579615507427
Quartic time trend,quartic_time,training_data,2136,159.2404557395744
Quartic time trend,quartic_time,training_data,2137,163.67651704360568
Quartic time trend,quartic_time,training_data,2138,168.2052538617169
Quartic time trend,quartic_time,training_data,2139,172.8279487736675
Quartic time trend,quartic_time,training_data,2140,177.54589314442748
Quartic time trend,quartic_time,training_data,2141,182.36038712417735
Quartic time trend,quartic_time,training_data,2142,187.27273964830835
Quartic time trend,quartic_time,training_data,2143,192.28426843742204
Quartic time trend,quartic_time,training_data,2144,197.39629999733089
Quartic time trend,quartic_time,training_data,2145,202.6101696190576
Quartic time trend,quartic_time,training_data,2146,207.92722137883558
Quartic time trend,quartic_time,training_data,2147,213.34880813810904
Quartic time trend,quartic_time,training_data,2148,218.87629154353223
Quartic time trend,quartic_time,training_data,2149,224.51104202697044
Quartic time trend,quartic_time,training_data,2150,230.2544388054994
Quartic time trend,quartic_time,training_data,2151,236.10786988140532
Quartic time trend,quartic_time,training_data,2152,242.07273204218515
Quartic time trend,quartic_time,training_data,2153,248.1504308605462
Quartic time trend,quartic_time,training_data,2154,254.34238069440656
Quartic time trend,quartic_time,training_data,2155,260.65000468689465
Quartic time trend,quartic_time,training_data,2156,267.07473476634976
Quartic time trend,quartic_time,training_data,2157,273.6180116463216
Quartic time trend,quartic_time,training_data,2158,280.2812848255703
Quartic time trend,quartic_time,training_data,2159,287.0660125880669
Quartic time trend,quartic_time,training_data,2160,293.9736620029926
Quartic time trend,quartic_time,training_data,2161,301.00570892473957
Quartic time trend,quartic_time,training_data,2162,308.1636379929105
Quartic time trend,quartic_time,training_data,2163,315.4489426323181
Quartic time trend,quartic_time,training_data,2164,322.8631250529864
Quartic time trend,quartic_time,training_data,2165,330.40769625014957
Quartic time trend,quartic_time,training_data,2166,338.0841760042526
Quartic time trend,quartic_time,training_data,2167,345.89409288095067
Quartic time trend,quartic_time,training_data,2168,353.8389842311099
Quartic time trend,quartic_time,training_data,2169,361.9203961908069
Quartic time trend,quartic_time,training_data,2170,370.1398836813288
Quartic time trend,quartic_time,training_data,2171,378.4990104091733
Quartic time trend,quartic_time,training_data,2172,386.9993488660486
Quartic time trend,quartic_time,training_data,2173,395.6424803288736
Quartic time trend,quartic_time,training_data,2174,404.4299948597778
Quartic time trend,quartic_time,training_data,2175,413.363491306101
Quartic time trend,quartic_time,training_data,2176,422.44457730039403
Quartic time trend,quartic_time,training_data,2177,431.674869260418
Quartic time trend,quartic_time,training_data,2178,441.0559923891443
Quartic time trend,quartic_time,training_data,2179,450.58958067475544
Quartic time trend,quartic_time,training_data,2180,460.2772768906444
Quartic time trend,quartic_time,training_data,2181,470.12073259541415
Quartic time trend,quartic_time,training_data,2182,480.1216081328791
Quartic time trend,quartic_time,training_data,2183,490.2815726320639
Quartic time trend,quartic_time,training_data,2184,500.60230400720326
Quartic time trend,quartic_time,training_data,2185,511.0854889577432
Quartic time trend,quartic_time,training_data,2186,521.73282296834
Quartic time trend,quartic_time,training_data,2187,532.5460103088603
Quartic time trend,quartic_time,training_data,2188,543.5267640343818
Quartic time trend,quartic_time,training_data,2189,554.6768059851922
Quartic time trend,quartic_time,training_data,2190,565.9978667867902
Quartic time trend,quartic_time,training_data,2191,577.491685849885
Quartic time trend,quartic_time,training_data,2192,589.1600113703965
Quartic time trend,quartic_time,training_data,2193,601.0046003294545
Quartic time trend,quartic_time,training_data,2194,613.0272184934001
Quartic time trend,quartic_time,training_data,2195,625.2296404137848
Quartic time trend,quartic_time,training_data,2196,637.6136494273704
Quartic time trend,quartic_time,training_data,2197,650.1810376561297
Quartic time trend,quartic_time,training_data,2198,662.9336060072455
Quartic time trend,quartic_time,training_data,2199,675.873164173112
Quartic time trend,quartic_time,training_data,2200,689.0015306313329
Shifted exponential time trend,shifted_exp_time,full_data,2022,1.097384705979701
Shifted exponential time trend,shifted_exp_time,full_data,2023,1.137379676010134
Shifted exponential time trend,shifted_exp_time,full_data,2024,1.1785193541663184
Shifted exponential time trend,shifted_exp_time,full_data,2025,1.2208365034855095
Shifted exponential time trend,shifted_exp_time,full_data,2026,1.2643648247257557
Shifted exponential time trend,shifted_exp_time,full_data,2027,1.3091389832046876
Shifted exponential time trend,shifted_exp_time,full_data,2028,1.3551946364064678
Shifted exponential time trend,shifted_exp_time,full_data,2029,1.4025684623788928
Shifted exponential time trend,shifted_exp_time,full_data,2030,1.451298188943249
Shifted exponential time trend,shifted_exp_time,full_data,2031,1.5014226237402004
Shifted exponential time trend,shifted_exp_time,full_data,2032,1.552981685135624
Shifted exponential time trend,shifted_exp_time,full_data,2033,1.6060164340110112
Shifted exponential time trend,shifted_exp_time,full_data,2034,1.6605691064637549
Shifted exponential time trend,shifted_exp_time,full_data,2035,1.7166831474433548
Shifted exponential time trend,shifted_exp_time,full_data,2036,1.7744032453503429
Shifted exponential time trend,shifted_exp_time,full_data,2037,1.8337753676254704
Shifted exponential time trend,shifted_exp_time,full_data,2038,1.8948467973575032
Shifted exponential time trend,shifted_exp_time,full_data,2039,1.957666170938784
Shifted exponential time trend,shifted_exp_time,full_data,2040,2.0222835167985362
Shifted exponential time trend,shifted_exp_time,full_data,2041,2.0887502952447825
Shifted exponential time trend,shifted_exp_time,full_data,2042,2.157119439446573
Shifted exponential time trend,shifted_exp_time,full_data,2043,2.2274453975891886
Shifted exponential time trend,shifted_exp_time,full_data,2044,2.299784176235879
Shifted exponential time trend,shifted_exp_time,full_data,2045,2.374193384930668
Shifted exponential time trend,shifted_exp_time,full_data,2046,2.450732282077748
Shifted exponential time trend,shifted_exp_time,full_data,2047,2.5294618221340155
Shifted exponential time trend,shifted_exp_time,full_data,2048,2.610444704152296
Shifted exponential time trend,shifted_exp_time,full_data,2049,2.6937454217139596
Shifted exponential time trend,shifted_exp_time,full_data,2050,2.7794303142906625
Shifted exponential time trend,shifted_exp_time,full_data,2051,2.8675676200761258
Shifted exponential time trend,shifted_exp_time,full_data,2052,2.958227530330041
Shifted exponential time trend,shifted_exp_time,full_data,2053,3.051482245277361
Shifted exponential time trend,shifted_exp_time,full_data,2054,3.147406031607497
Shifted exponential time trend,shifted_exp_time,full_data,2055,3.246075281619224
Shifted exponential time trend,shifted_exp_time,full_data,2056,3.3475685740583945
Shifted exponential time trend,shifted_exp_time,full_data,2057,3.45196673669689
Shifted exponential time trend,shifted_exp_time,full_data,2058,3.5593529107026862
Shifted exponential time trend,shifted_exp_time,full_data,2059,3.669812616852253
Shifted exponential time trend,shifted_exp_time,full_data,2060,3.7834338236380587
Shifted exponential time trend,shifted_exp_time,full_data,2061,3.9003070173253773
Shifted exponential time trend,shifted_exp_time,full_data,2062,4.020525274014231
Shifted exponential time trend,shifted_exp_time,full_data,2063,4.144184333763836
Shifted exponential time trend,shifted_exp_time,full_data,2064,4.271382676838578
Shifted exponential time trend,shifted_exp_time,full_data,2065,4.402221602136258
Shifted exponential time trend,shifted_exp_time,full_data,2066,4.536805307861049
Shifted exponential time trend,shifted_exp_time,full_data,2067,4.675240974505417
Shifted exponential time trend,shifted_exp_time,full_data,2068,4.817638850207097
Shifted exponential time trend,shifted_exp_time,full_data,2069,4.964112338549101
Shifted exponential time trend,shifted_exp_time,full_data,2070,5.114778088872665
Shifted exponential time trend,shifted_exp_time,full_data,2071,5.269756089175076
Shifted exponential time trend,shifted_exp_time,full_data,2072,5.429169761666361
Shifted exponential time trend,shifted_exp_time,full_data,2073,5.593146061060925
Shifted exponential time trend,shifted_exp_time,full_data,2074,5.76181557568242
Shifted exponential time trend,shifted_exp_time,full_data,2075,5.935312631462384
Shifted exponential time trend,shifted_exp_time,full_data,2076,6.113775398915444
Shifted exponential time trend,shifted_exp_time,full_data,2077,6.297346003176285
Shifted exponential time trend,shifted_exp_time,full_data,2078,6.486170637186034
Shifted exponential time trend,shifted_exp_time,full_data,2079,6.68039967811816
Shifted exponential time trend,shifted_exp_time,full_data,2080,6.880187807136681
Shifted exponential time trend,shifted_exp_time,full_data,2081,7.085694132581955
Shifted exponential time trend,shifted_exp_time,full_data,2082,7.297082316682239
Shifted exponential time trend,shifted_exp_time,full_data,2083,7.514520705891898
Shifted exponential time trend,shifted_exp_time,full_data,2084,7.738182464960048
Shifted exponential time trend,shifted_exp_time,full_data,2085,7.96824571483642
Shifted exponential time trend,shifted_exp_time,full_data,2086,8.204893674524294
Shifted exponential time trend,shifted_exp_time,full_data,2087,8.448314806993423
Shifted exponential time trend,shifted_exp_time,full_data,2088,8.698702969269172
Shifted exponential time trend,shifted_exp_time,full_data,2089,8.956257566817431
Shifted exponential time trend,shifted_exp_time,full_data,2090,9.221183712348186
Shifted exponential time trend,shifted_exp_time,full_data,2091,9.493692389164307
Shifted exponential time trend,shifted_exp_time,full_data,2092,9.774000619185538
Shifted exponential time trend,shifted_exp_time,full_data,2093,10.062331635781579
Shifted exponential time trend,shifted_exp_time,full_data,2094,10.358915061551887
Shifted exponential time trend,shifted_exp_time,full_data,2095,10.663987091193734
Shifted exponential time trend,shifted_exp_time,full_data,2096,10.97779067960421
Shifted exponential time trend,shifted_exp_time,full_data,2097,11.300575735365953
Shifted exponential time trend,shifted_exp_time,full_data,2098,11.632599319770682
Shifted exponential time trend,shifted_exp_time,full_data,2099,11.974125851539041
Shifted exponential time trend,shifted_exp_time,full_data,2100,12.325427317399798
Shifted exponential time trend,shifted_exp_time,full_data,2101,12.686783488696088
Shifted exponential time trend,shifted_exp_time,full_data,2102,13.058482144191224
Shifted exponential time trend,shifted_exp_time,full_data,2103,13.440819299251489
Shifted exponential time trend,shifted_exp_time,full_data,2104,13.834099441588428
Shifted exponential time trend,shifted_exp_time,full_data,2105,14.238635773748413
Shifted exponential time trend,shifted_exp_time,full_data,2106,14.654750462542564
Shifted exponential time trend,shifted_exp_time,full_data,2107,15.08277489561567
Shifted exponential time trend,shifted_exp_time,full_data,2108,15.523049945358473
Shifted exponential time trend,shifted_exp_time,full_data,2109,15.97592624037345
Shifted exponential time trend,shifted_exp_time,full_data,2110,16.441764444710238
Shifted exponential time trend,shifted_exp_time,full_data,2111,16.920935545093297
Shifted exponential time trend,shifted_exp_time,full_data,2112,17.413821146370253
Shifted exponential time trend,shifted_exp_time,full_data,2113,17.920813775416402
Shifted exponential time trend,shifted_exp_time,full_data,2114,18.442317193737384
Shifted exponential time trend,shifted_exp_time,full_data,2115,18.97874671901894
Shifted exponential time trend,shifted_exp_time,full_data,2116,19.530529555879806
Shifted exponential time trend,shifted_exp_time,full_data,2117,20.098105136091252
Shifted exponential time trend,shifted_exp_time,full_data,2118,20.68192546853408
Shifted exponential time trend,shifted_exp_time,full_data,2119,21.28245549917189
Shifted exponential time trend,shifted_exp_time,full_data,2120,21.900173481327265
Shifted exponential time trend,shifted_exp_time,full_data,2121,22.535571356555614
Shifted exponential time trend,shifted_exp_time,full_data,2122,23.18915514642037
Shifted exponential time trend,shifted_exp_time,full_data,2123,23.861445355481035
Shifted exponential time trend,shifted_exp_time,full_data,2124,24.552977385815456
Shifted exponential time trend,shifted_exp_time,full_data,2125,25.264301963406155
Shifted exponential time trend,shifted_exp_time,full_data,2126,25.995985576730472
Shifted exponential time trend,shifted_exp_time,full_data,2127,26.748610927903677
Shifted exponential time trend,shifted_exp_time,full_data,2128,27.522777396734387
Shifted exponential time trend,shifted_exp_time,full_data,2129,28.319101518061906
Shifted exponential time trend,shifted_exp_time,full_data,2130,29.138217472755514
Shifted exponential time trend,shifted_exp_time,full_data,2131,29.98077759276685
Shifted exponential time trend,shifted_exp_time,full_data,2132,30.847452880637434
Shifted exponential time trend,shifted_exp_time,full_data,2133,31.738933543875437
Shifted exponential time trend,shifted_exp_time,full_data,2134,32.65592954462668
Shifted exponential time trend,shifted_exp_time,full_data,2135,33.59917116507815
Shifted exponential time trend,shifted_exp_time,full_data,2136,34.56940958904407
Shifted exponential time trend,shifted_exp_time,full_data,2137,35.567417500197614
Shifted exponential time trend,shifted_exp_time,full_data,2138,36.593989697424924
Shifted exponential time trend,shifted_exp_time,full_data,2139,37.64994372779131
Shifted exponential time trend,shifted_exp_time,full_data,2140,38.73612053762372
Shifted exponential time trend,shifted_exp_time,full_data,2141,39.85338514222811
Shifted exponential time trend,shifted_exp_time,full_data,2142,41.00262731477499
Shifted exponential time trend,shifted_exp_time,full_data,2143,42.18476229490162
Shifted exponential time trend,shifted_exp_time,full_data,2144,43.400731517595645
Shifted exponential time trend,shifted_exp_time,full_data,2145,44.65150336294002
Shifted exponential time trend,shifted_exp_time,full_data,2146,45.93807392731673
Shifted exponential time trend,shifted_exp_time,full_data,2147,47.2614678166834
Shifted exponential time trend,shifted_exp_time,full_data,2148,48.62273896255444
Shifted exponential time trend,shifted_exp_time,full_data,2149,50.022971461336695
Shifted exponential time trend,shifted_exp_time,full_data,2150,51.463280437687935
Shifted exponential time trend,shifted_exp_time,full_data,2151,52.9448129325858
Shifted exponential time trend,shifted_exp_time,full_data,2152,54.468748816814454
Shifted exponential time trend,shifted_exp_time,full_data,2153,56.03630173059645
Shifted exponential time trend,shifted_exp_time,full_data,2154,57.6487200501178
Shifted exponential time trend,shifted_exp_time,full_data,2155,59.307287881716846
Shifted exponential time trend,shifted_exp_time,full_data,2156,61.01332608452745
Shifted exponential time trend,shifted_exp_time,full_data,2157,62.76819332239206
Shifted exponential time trend,shifted_exp_time,full_data,2158,64.57328714588155
Shifted exponential time trend,shifted_exp_time,full_data,2159,66.4300451052841
Shifted exponential time trend,shifted_exp_time,full_data,2160,68.3399458954492
Shifted exponential time trend,shifted_exp_time,full_data,2161,70.3045105333986
Shifted exponential time trend,shifted_exp_time,full_data,2162,72.3253035696419
Shifted exponential time trend,shifted_exp_time,full_data,2163,74.40393433416175
Shifted exponential time trend,shifted_exp_time,full_data,2164,76.5420582180607
Shifted exponential time trend,shifted_exp_time,full_data,2165,78.74137799189023
Shifted exponential time trend,shifted_exp_time,full_data,2166,81.00364516171261
Shifted exponential time trend,shifted_exp_time,full_data,2167,83.33066136397444
Shifted exponential time trend,shifted_exp_time,full_data,2168,85.72427980030362
Shifted exponential time trend,shifted_exp_time,full_data,2169,88.18640671337197
Shifted exponential time trend,shifted_exp_time,full_data,2170,90.71900290499899
Shifted exponential time trend,shifted_exp_time,full_data,2171,93.32408529770566
Shifted exponential time trend,shifted_exp_time,full_data,2172,96.00372854096214
Shifted exponential time trend,shifted_exp_time,full_data,2173,98.76006666340805
Shifted exponential time trend,shifted_exp_time,full_data,2174,101.5952947723618
Shifted exponential time trend,shifted_exp_time,full_data,2175,104.51167080197175
Shifted exponential time trend,shifted_exp_time,full_data,2176,107.51151731140212
Shifted exponential time trend,shifted_exp_time,full_data,2177,110.59722333448468
Shifted exponential time trend,shifted_exp_time,full_data,2178,113.77124628231088
Shifted exponential time trend,shifted_exp_time,full_data,2179,117.03611390027767
Shifted exponential time trend,shifted_exp_time,full_data,2180,120.39442628114699
Shifted exponential time trend,shifted_exp_time,full_data,2181,123.84885793572165
Shifted exponential time trend,shifted_exp_time,full_data,2182,127.40215992278648
Shifted exponential time trend,shifted_exp_time,full_data,2183,131.05716204001132
Shifted exponential time trend,shifted_exp_time,full_data,2184,134.8167750775604
Shifted exponential time trend,shifted_exp_time,full_data,2185,138.68399313620307
Shifted exponential time trend,shifted_exp_time,full_data,2186,142.66189601177174
Shifted exponential time trend,shifted_exp_time,full_data,2187,146.75365164786635
Shifted exponential time trend,shifted_exp_time,full_data,2188,150.96251865875774
Shifted exponential time trend,shifted_exp_time,full_data,2189,155.29184892450112
Shifted exponential time trend,shifted_exp_time,full_data,2190,159.74509026032368
Shifted exponential time trend,shifted_exp_time,full_data,2191,164.32578916241442
Shifted exponential time trend,shifted_exp_time,full_data,2192,169.0375936323016
Shifted exponential time trend,shifted_exp_time,full_data,2193,173.8842560820679
Shifted exponential time trend,shifted_exp_time,full_data,2194,178.86963632271636
Shifted exponential time trend,shifted_exp_time,full_data,2195,183.9977046380674
Shifted exponential time trend,shifted_exp_time,full_data,2196,189.2725449466346
Shifted exponential time trend,shifted_exp_time,full_data,2197,194.69835805399785
Shifted exponential time trend,shifted_exp_time,full_data,2198,200.27946499826322
